index;value
5311;285
5312;284
5313;283
5314;282
5315;284
5316;285
5317;286
5318;284
5319;285
5320;285
5321;286
5322;285
5323;286
5324;285
5325;285
5326;286
5327;286
5328;287
5329;286
5330;288
5331;286
5332;286
5333;285
5334;288
5335;288
5336;288
5337;288
5338;286
5339;288
5340;288
5341;288
5342;287
5343;288
5344;288
5345;287
5346;287
5347;287
5348;289
5349;288
5350;288
5351;288
5352;287
5353;287
5354;287
5355;289
5356;288
5357;288
5358;290
5359;289
5360;287
5361;288
5362;289
5363;289
5364;288
5365;289
5366;288
5367;288
5368;290
5369;289
5370;290
5371;289
5372;289
5373;292
5374;291
5375;292
5376;292
5377;292
5378;291
5379;291
5380;290
5381;292
5382;293
5383;290
5384;292
5385;291
5386;294
5387;293
5388;295
5389;295
5390;294
5391;294
5392;294
5393;295
5394;295
5395;296
5396;297
5397;296
5398;295
5399;297
5400;297
5401;297
5402;296
5403;297
5404;296
5405;297
5406;299
5407;298
5408;297
5409;299
5410;298
5411;301
5412;301
5413;300
5414;299
5415;300
5416;301
5417;300
5418;301
5419;302
5420;301
5421;301
5422;302
5423;302
5424;300
5425;301
5426;300
5427;303
5428;302
5429;303
5430;303
5431;303
5432;304
5433;301
5434;301
5435;303
5436;303
5437;302
5438;303
5439;303
5440;303
5441;301
5442;304
5443;302
5444;301
5445;301
5446;302
5447;301
5448;301
5449;302
5450;301
5451;301
5452;300
5453;301
5454;301
5455;301
5456;300
5457;302
5458;298
5459;299
5460;301
5461;299
5462;298
5463;300
5464;298
5465;298
5466;297
5467;298
5468;297
5469;297
5470;298
5471;297
5472;296
5473;297
5474;296
5475;295
5476;295
5477;296
5478;297
5479;294
5480;297
5481;297
5482;294
5483;296
5484;296
5485;295
5486;294
5487;294
5488;295
5489;293
5490;294
5491;295
5492;294
5493;292
5494;293
5495;294
5496;295
5497;295
5498;293
5499;294
5500;294
5501;292
5502;291
5503;293
5504;292
5505;291
5506;291
5507;291
5508;290
5509;289
5510;290
5511;289
5512;290
5513;291
5514;290
5515;293
5516;294
5517;295
5518;295
5519;298
5520;301
5521;303
5522;306
5523;309
5524;311
5525;314
5526;320
5527;325
5528;327
5529;331
5530;336
5531;342
5532;348
5533;352
5534;357
5535;364
5536;367
5537;375
5538;379
5539;383
5540;387
5541;390
5542;394
5543;398
5544;401
5545;402
5546;403
5547;404
5548;405
5549;405
5550;405
5551;403
5552;402
5553;400
5554;397
5555;395
5556;389
5557;384
5558;381
5559;378
5560;372
5561;370
5562;363
5563;363
5564;356
5565;353
5566;351
5567;346
5568;343
5569;341
5570;338
5571;335
5572;333
5573;329
5574;330
5575;325
5576;325
5577;322
5578;320
5579;320
5580;318
5581;317
5582;315
5583;313
5584;312
5585;309
5586;307
5587;306
5588;307
5589;305
5590;304
5591;304
5592;302
5593;302
5594;300
5595;299
5596;297
5597;299
5598;296
5599;294
5600;293
5601;293
5602;293
5603;292
5604;291
5605;291
5606;290
5607;289
5608;289
5609;289
5610;286
5611;288
5612;285
5613;287
5614;287
5615;284
5616;284
5617;283
5618;283
5619;283
5620;282
5621;282
5622;281
5623;280
5624;282
5625;278
5626;278
5627;279
5628;279
5629;279
5630;277
5631;277
5632;277
5633;276
5634;277
5635;277
5636;276
5637;278
5638;276
5639;276
5640;278
5641;277
5642;274
5643;275
5644;276
5645;275
5646;275
5647;276
5648;275
5649;275
5650;274
5651;277
5652;275
5653;275
5654;278
5655;275
5656;276
5657;277
5658;277
5659;276
5660;277
5661;276
5662;279
5663;279
5664;276
5665;277
5666;278
5667;276
5668;277
5669;277
5670;277
5671;279
5672;278
5673;278
5674;279
5675;279
5676;280
5677;279
5678;282
5679;280
5680;280
5681;280
5682;280
5683;280
5684;280
5685;281
5686;281
5687;282
5688;281
5689;281
5690;284
5691;284
5692;285
5693;286
5694;284
5695;286
5696;285
5697;287
5698;288
5699;285
5700;288
5701;288
5702;289
5703;287
5704;287
5705;289
5706;288
5707;290
5708;288
5709;289
5710;291
5711;291
5712;291
5713;290
5714;291
5715;293
5716;292
5717;294
5718;295
5719;293
5720;295
5721;295
5722;296
5723;295
5724;296
5725;295
5726;297
5727;296
5728;299
5729;300
5730;300
5731;301
5732;301
5733;301
5734;303
5735;304
5736;303
5737;304
5738;304
5739;302
5740;306
5741;304
5742;304
5743;306
5744;307
5745;308
5746;307
5747;309
5748;308
5749;308
5750;310
5751;311
5752;311
5753;311
5754;313
5755;312
5756;314
5757;313
5758;315
5759;313
5760;316
5761;316
5762;315
5763;316
5764;318
5765;316
5766;319
5767;318
5768;318
5769;319
5770;318
5771;319
5772;319
5773;320
5774;320
5775;320
5776;322
5777;320
5778;320
5779;321
5780;320
5781;322
5782;321
5783;322
5784;322
5785;321
5786;322
5787;321
5788;323
5789;323
5790;323
5791;323
5792;322
5793;321
5794;322
5795;321
5796;323
5797;321
5798;320
5799;321
5800;320
5801;319
5802;321
5803;321
5804;320
5805;319
5806;319
5807;320
5808;317
5809;319
5810;316
5811;318
5812;316
5813;316
5814;317
5815;315
5816;314
5817;315
5818;314
5819;313
5820;311
5821;310
5822;309
5823;309
5824;310
5825;308
5826;307
5827;305
5828;305
5829;307
5830;305
5831;306
5832;303
5833;302
5834;303
5835;303
5836;302
5837;299
5838;300
5839;299
5840;299
5841;297
5842;298
5843;297
5844;297
5845;295
5846;293
5847;295
5848;294
5849;292
5850;293
5851;293
5852;292
5853;292
5854;291
5855;290
5856;290
5857;289
5858;289
5859;287
5860;288
5861;288
5862;287
5863;287
5864;285
5865;287
5866;285
5867;286
5868;285
5869;284
5870;284
5871;284
5872;284
5873;283
5874;283
5875;284
5876;284
5877;283
5878;282
5879;281
5880;283
5881;281
5882;281
5883;281
5884;280
5885;281
5886;281
5887;282
5888;282
5889;282
5890;281
5891;282
5892;280
5893;282
5894;281
5895;281
5896;282
5897;282
5898;281
5899;282
5900;280
5901;280
5902;281
5903;280
5904;280
5905;280
5906;279
5907;280
5908;280
5909;279
5910;279
5911;279
5912;280
5913;281
5914;280
5915;280
5916;279
5917;280
5918;281
5919;280
5920;279
5921;281
5922;279
5923;279
5924;278
5925;280
5926;279
5927;280
5928;281
5929;282
5930;281
5931;280
5932;279
5933;280
5934;281
5935;280
5936;280
5937;282
5938;282
5939;280
5940;281
5941;282
5942;280
5943;281
5944;282
5945;280
5946;280
5947;280
5948;280
5949;280
5950;281
5951;279
5952;280
5953;281
5954;280
5955;279
5956;280
5957;282
5958;282
5959;282
5960;281
5961;280
5962;280
5963;280
5964;281
5965;281
5966;283
5967;281
5968;282
5969;282
5970;283
5971;280
5972;280
5973;283
5974;282
5975;282
5976;284
5977;282
5978;283
5979;282
5980;283
5981;281
5982;282
5983;283
5984;281
5985;281
5986;284
5987;281
5988;284
5989;283
5990;284
5991;281
5992;284
5993;284
5994;285
5995;284
5996;282
5997;285
5998;282
5999;284
6000;283
6001;283
6002;284
6003;283
6004;282
6005;284
6006;281
6007;284
6008;282
6009;281
6010;284
6011;284
6012;283
6013;282
6014;282
6015;284
6016;285
6017;285
6018;285
6019;283
6020;284
6021;286
6022;283
6023;285
6024;286
6025;286
6026;285
6027;284
6028;284
6029;285
6030;283
6031;284
6032;284
6033;284
6034;283
6035;286
6036;285
6037;284
6038;286
6039;285
6040;286
6041;286
6042;284
6043;284
6044;285
6045;284
6046;286
6047;285
6048;286
6049;286
6050;285
6051;287
6052;287
6053;287
6054;286
6055;288
6056;286
6057;288
6058;288
6059;288
6060;287
6061;288
6062;288
6063;288
6064;288
6065;289
6066;288
6067;290
6068;291
6069;289
6070;290
6071;290
6072;290
6073;290
6074;289
6075;290
6076;291
6077;291
6078;290
6079;292
6080;293
6081;291
6082;294
6083;293
6084;292
6085;293
6086;294
6087;292
6088;293
6089;294
6090;293
6091;293
6092;294
6093;295
6094;294
6095;295
6096;297
6097;296
6098;296
6099;296
6100;298
6101;298
6102;296
6103;297
6104;297
6105;297
6106;298
6107;299
6108;297
6109;299
6110;300
6111;297
6112;299
6113;299
6114;298
6115;299
6116;299
6117;300
6118;300
6119;299
6120;299
6121;299
6122;298
6123;299
6124;298
6125;301
6126;300
6127;299
6128;300
6129;300
6130;300
6131;300
6132;300
6133;298
6134;300
6135;298
6136;297
6137;298
6138;298
6139;298
6140;299
6141;298
6142;298
6143;298
6144;296
6145;296
6146;295
6147;297
6148;294
6149;295
6150;295
6151;293
6152;293
6153;294
6154;294
6155;293
6156;293
6157;294
6158;294
6159;292
6160;292
6161;292
6162;292
6163;291
6164;292
6165;292
6166;291
6167;290
6168;291
6169;291
6170;291
6171;291
6172;291
6173;291
6174;291
6175;293
6176;293
6177;293
6178;291
6179;292
6180;290
6181;291
6182;291
6183;289
6184;291
6185;291
6186;290
6187;289
6188;289
6189;288
6190;287
6191;290
6192;287
6193;288
6194;288
6195;288
6196;288
6197;289
6198;287
6199;288
6200;287
6201;289
6202;289
6203;290
6204;291
6205;295
6206;296
6207;296
6208;300
6209;303
6210;307
6211;309
6212;313
6213;319
6214;322
6215;328
6216;332
6217;336
6218;341
6219;345
6220;351
6221;358
6222;361
6223;367
6224;374
6225;378
6226;381
6227;388
6228;392
6229;395
6230;398
6231;401
6232;403
6233;404
6234;406
6235;406
6236;407
6237;407
6238;405
6239;403
6240;402
6241;397
6242;394
6243;391
6244;385
6245;382
6246;377
6247;374
6248;370
6249;368
6250;363
6251;360
6252;356
6253;351
6254;349
6255;348
6256;344
6257;342
6258;338
6259;335
6260;335
6261;333
6262;328
6263;327
6264;324
6265;323
6266;321
6267;318
6268;318
6269;315
6270;314
6271;314
6272;313
6273;311
6274;311
6275;310
6276;306
6277;306
6278;304
6279;304
6280;302
6281;302
6282;299
6283;298
6284;298
6285;296
6286;295
6287;294
6288;294
6289;293
6290;292
6291;291
6292;291
6293;289
6294;288
6295;289
6296;289
6297;287
6298;285
6299;285
6300;285
6301;284
6302;283
6303;284
6304;282
6305;282
6306;281
6307;280
6308;281
6309;279
6310;280
6311;280
6312;277
6313;277
6314;279
6315;277
6316;277
6317;276
6318;277
6319;277
6320;275
6321;275
6322;274
6323;275
6324;275
6325;274
6326;274
6327;274
6328;274
6329;275
6330;272
6331;274
6332;273
6333;274
6334;274
6335;275
6336;275
6337;274
6338;275
6339;273
6340;274
6341;273
6342;274
6343;275
6344;275
6345;274
6346;274
6347;272
6348;275
6349;274
6350;273
6351;274
6352;276
6353;275
6354;276
6355;276
6356;276
6357;274
6358;276
6359;276
6360;277
6361;275
6362;275
6363;276
6364;276
6365;277
6366;276
6367;279
6368;278
6369;277
6370;277
6371;278
6372;279
6373;277
6374;277
6375;280
6376;281
6377;282
6378;280
6379;282
6380;281
6381;283
6382;281
6383;281
6384;283
6385;282
6386;282
6387;284
6388;283
6389;285
6390;284
6391;286
6392;284
6393;284
6394;286
6395;286
6396;288
6397;288
6398;286
6399;290
6400;289
6401;288
6402;290
6403;289
6404;291
6405;290
6406;291
6407;290
6408;290
6409;294
6410;292
6411;293
6412;293
6413;293
6414;294
6415;297
6416;295
6417;296
6418;296
6419;297
6420;299
6421;300
6422;300
6423;299
6424;302
6425;301
6426;302
6427;302
6428;301
6429;303
6430;305
6431;303
6432;305
6433;306
6434;306
6435;305
6436;306
6437;307
6438;308
6439;308
6440;308
6441;308
6442;308
6443;311
6444;310
6445;310
6446;310
6447;311
6448;310
6449;313
6450;312
6451;314
6452;314
6453;313
6454;316
6455;315
6456;316
6457;314
6458;315
6459;316
6460;316
6461;317
6462;316
6463;316
6464;318
6465;316
6466;317
6467;319
6468;317
6469;318
6470;318
6471;317
6472;317
6473;319
6474;319
6475;318
6476;319
6477;318
6478;318
6479;319
6480;319
6481;318
6482;318
6483;319
6484;317
6485;317
6486;319
6487;318
6488;318
6489;317
6490;318
6491;316
6492;316
6493;316
6494;316
6495;318
6496;316
6497;315
6498;317
6499;315
6500;314
6501;315
6502;313
6503;312
6504;314
6505;311
6506;310
6507;310
6508;310
6509;310
6510;308
6511;309
6512;307
6513;306
6514;306
6515;304
6516;304
6517;305
6518;303
6519;303
6520;304
6521;301
6522;301
6523;299
6524;300
6525;300
6526;297
6527;298
6528;298
6529;297
6530;296
6531;294
6532;296
6533;295
6534;295
6535;294
6536;293
6537;294
6538;291
6539;293
6540;291
6541;290
6542;292
6543;291
6544;291
6545;289
6546;290
6547;288
6548;288
6549;289
6550;288
6551;288
6552;286
6553;289
6554;286
6555;285
6556;286
6557;285
6558;286
6559;285
6560;286
6561;285
6562;284
6563;284
6564;284
6565;286
6566;284
6567;283
6568;285
6569;285
6570;284
6571;283
6572;282
6573;284
6574;284
6575;285
6576;283
6577;285
6578;283
6579;283
6580;281
6581;283
6582;284
6583;283
6584;284
6585;282
6586;284
6587;282
6588;282
6589;283
6590;283
6591;281
6592;283
6593;281
6594;281
6595;283
6596;282
6597;281
6598;282
6599;283
6600;283
6601;282
6602;284
6603;283
6604;284
6605;283
6606;284
6607;283
6608;282
6609;284
6610;284
6611;284
6612;282
6613;284
6614;283
6615;284
6616;283
6617;284
6618;282
6619;284
6620;284
6621;284
6622;284
6623;283
6624;283
6625;282
6626;283
6627;282
6628;282
6629;284
6630;282
6631;283
6632;283
6633;283
6634;282
6635;282
6636;283
6637;284
6638;283
6639;284
6640;283
6641;283
6642;282
6643;284
6644;282
6645;282
6646;283
6647;282
6648;284
6649;282
6650;283
6651;283
6652;282
6653;283
6654;283
6655;283
6656;286
6657;286
6658;283
6659;283
6660;283
6661;285
6662;285
6663;284
6664;284
6665;283
6666;285
6667;284
6668;284
6669;283
6670;283
6671;285
6672;284
6673;285
6674;284
6675;286
6676;286
6677;284
6678;286
6679;284
6680;284
6681;286
6682;286
6683;285
6684;285
6685;284
6686;286
6687;283
6688;283
6689;285
6690;284
6691;284
6692;284
6693;286
6694;284
6695;285
6696;286
6697;284
6698;284
6699;287
6700;287
6701;287
6702;287
6703;285
6704;286
6705;286
6706;286
6707;285
6708;284
6709;285
6710;287
6711;288
6712;287
6713;288
6714;288
6715;288
6716;289
6717;288
6718;288
6719;290
6720;289
6721;288
6722;289
6723;288
6724;290
6725;289
6726;290
6727;290
6728;289
6729;289
6730;289
6731;289
6732;291
6733;291
6734;290
6735;292
6736;292
6737;291
6738;292
6739;293
6740;293
6741;293
6742;295
6743;293
6744;293
6745;294
6746;295
6747;293
6748;296
6749;296
6750;296
6751;296
6752;298
6753;297
6754;298
6755;298
6756;298
6757;300
6758;297
6759;300
6760;300
6761;298
6762;298
6763;298
6764;299
6765;300
6766;298
6767;299
6768;299
6769;301
6770;300
6771;300
6772;299
6773;301
6774;300
6775;300
6776;300
6777;299
6778;298
6779;299
6780;300
6781;298
6782;298
6783;300
6784;300
6785;299
6786;299
6787;299
6788;300
6789;298
6790;297
6791;298
6792;298
6793;297
6794;298
6795;299
6796;296
6797;296
6798;298
6799;296
6800;296
6801;295
6802;295
6803;296
6804;296
6805;296
6806;295
6807;295
6808;292
6809;293
6810;295
6811;295
6812;294
6813;293
6814;295
6815;295
6816;292
6817;293
6818;292
6819;293
6820;293
6821;291
6822;291
6823;292
6824;293
6825;290
6826;291
6827;291
6828;290
6829;290
6830;290
6831;291
6832;291
6833;291
6834;290
6835;291
6836;292
6837;292
6838;292
6839;290
6840;290
6841;290
6842;290
6843;291
6844;292
6845;290
6846;289
6847;290
6848;287
6849;289
6850;288
6851;288
6852;287
6853;288
6854;287
6855;288
6856;287
6857;287
6858;287
6859;290
6860;289
6861;291
6862;292
6863;294
6864;295
6865;298
6866;302
6867;306
6868;308
6869;312
6870;318
6871;322
6872;324
6873;329
6874;336
6875;342
6876;347
6877;351
6878;356
6879;362
6880;368
6881;372
6882;377
6883;383
6884;388
6885;391
6886;396
6887;400
6888;401
6889;403
6890;407
6891;407
6892;407
6893;408
6894;407
6895;407
6896;405
6897;401
6898;400
6899;397
6900;392
6901;389
6902;384
6903;379
6904;376
6905;372
6906;369
6907;363
6908;359
6909;357
6910;352
6911;351
6912;347
6913;345
6914;340
6915;338
6916;337
6917;333
6918;333
6919;330
6920;328
6921;326
6922;323
6923;322
6924;320
6925;317
6926;317
6927;314
6928;315
6929;313
6930;311
6931;311
6932;310
6933;309
6934;305
6935;305
6936;304
6937;304
6938;302
6939;302
6940;300
6941;300
6942;297
6943;295
6944;294
6945;293
6946;294
6947;293
6948;291
6949;290
6950;288
6951;288
6952;288
6953;286
6954;286
6955;286
6956;284
6957;286
6958;283
6959;283
6960;283
6961;282
6962;281
6963;280
6964;279
6965;279
6966;278
6967;279
6968;278
6969;278
6970;277
6971;277
6972;276
6973;276
6974;277
6975;278
6976;275
6977;277
6978;276
6979;275
6980;276
6981;275
6982;275
6983;275
6984;274
6985;274
6986;273
6987;274
6988;273
6989;274
6990;272
6991;274
6992;273
6993;273
6994;275
6995;272
6996;274
6997;273
6998;274
6999;274
7000;273
7001;272
7002;273
7003;274
7004;273
7005;274
7006;272
7007;272
7008;274
7009;273
7010;274
7011;275
7012;275
7013;274
7014;273
7015;275
7016;275
7017;275
7018;274
7019;274
7020;275
7021;276
7022;275
7023;277
7024;278
7025;276
7026;276
7027;277
7028;278
7029;276
7030;276
7031;279
7032;278
7033;278
7034;279
7035;278
7036;280
7037;280
7038;282
7039;282
7040;283
7041;281
7042;281
7043;283
7044;281
7045;284
7046;281
7047;284
7048;284
7049;284
7050;284
7051;285
7052;285
7053;285
7054;288
7055;287
7056;288
7057;289
7058;290
7059;289
7060;289
7061;289
7062;291
7063;290
7064;291
7065;291
7066;290
7067;294
7068;293
7069;292
7070;295
7071;295
7072;295
7073;297
7074;296
7075;296
7076;298
7077;296
7078;300
7079;300
7080;300
7081;299
7082;301
7083;301
7084;302
7085;303
7086;302
7087;302
7088;303
7089;304
7090;304
7091;306
7092;306
7093;305
7094;307
7095;307
7096;310
7097;308
7098;309
7099;310
7100;309
7101;309
7102;310
7103;311
7104;309
7105;311
7106;310
7107;311
7108;313
7109;314
7110;312
7111;312
7112;314
7113;313
7114;315
7115;314
7116;314
7117;317
7118;317
7119;315
7120;318
7121;315
7122;317
7123;318
7124;315
7125;315
7126;318
7127;316
7128;318
7129;316
7130;317
7131;316
7132;316
7133;319
7134;318
7135;319
7136;318
7137;318
7138;318
7139;316
7140;318
7141;317
7142;316
7143;317
7144;316
7145;315
7146;315
7147;315
7148;314
7149;316
7150;316
7151;315
7152;314
7153;314
7154;313
7155;312
7156;314
7157;314
7158;311
7159;311
7160;311
7161;310
7162;310
7163;309
7164;309
7165;308
7166;306
7167;307
7168;306
7169;305
7170;306
7171;304
7172;305
7173;303
7174;302
7175;304
7176;302
7177;303
7178;302
7179;300
7180;302
7181;300
7182;298
7183;297
7184;297
7185;298
7186;298
7187;295
7188;295
7189;297
7190;294
7191;294
7192;293
7193;293
7194;292
7195;293
7196;291
7197;294
7198;290
7199;290
7200;290
7201;292
7202;292
7203;290
7204;291
7205;289
7206;290
7207;287
7208;287
7209;288
7210;289
7211;287
7212;287
7213;288
7214;288
7215;286
7216;288
7217;287
7218;286
7219;286
7220;287
7221;288
7222;288
7223;287
7224;286
7225;288
7226;287
7227;287
7228;286
7229;285
7230;285
7231;284
7232;285
7233;286
7234;285
7235;285
7236;285
7237;286
7238;285
7239;284
7240;284
7241;286
7242;284
7243;284
7244;285
7245;286
7246;284
7247;286
7248;286
7249;284
7250;284
7251;285
7252;284
7253;285
7254;286
7255;286
7256;285
7257;284
7258;286
7259;284
7260;286
7261;284
7262;284
7263;286
7264;286
7265;283
7266;284
7267;284
7268;285
7269;285
7270;286
7271;286
7272;285
7273;284
7274;285
7275;285
7276;286
7277;285
7278;284
7279;286
7280;286
7281;286
7282;285
7283;284
7284;284
7285;283
7286;286
7287;285
7288;284
7289;283
7290;283
7291;285
7292;285
7293;286
7294;282
7295;284
7296;285
7297;285
7298;284
7299;285
7300;285
7301;284
7302;283
7303;283
7304;286
7305;283
7306;285
7307;283
7308;286
7309;284
7310;286
7311;284
7312;285
7313;287
7314;286
7315;287
7316;287
7317;285
7318;286
7319;287
7320;285
7321;286
7322;286
7323;286
7324;285
7325;284
7326;285
7327;286
7328;286
7329;284
7330;284
7331;286
7332;284
7333;286
7334;285
7335;285
7336;285
7337;286
7338;286
7339;287
7340;284
7341;286
7342;284
7343;286
7344;286
7345;284
7346;285
7347;287
7348;287
7349;286
7350;285
7351;286
7352;286
7353;285
7354;285
7355;287
7356;288
7357;286
7358;286
7359;287
7360;286
7361;288
7362;288
7363;287
7364;287
7365;288
7366;286
7367;286
7368;288
7369;288
7370;287
7371;287
7372;287
7373;289
7374;290
7375;288
7376;291
7377;290
7378;291
7379;289
7380;291
7381;291
7382;289
7383;289
7384;292
7385;291
7386;291
7387;292
7388;292
7389;291
7390;292
7391;292
7392;292
7393;293
7394;294
7395;295
7396;293
7397;293
7398;293
7399;295
7400;296
7401;295
7402;297
7403;296
7404;296
7405;298
7406;298
7407;298
7408;297
7409;298
7410;299
7411;299
7412;297
7413;299
7414;299
7415;299
7416;301
7417;299
7418;301
7419;299
7420;299
7421;300
7422;300
7423;302
7424;300
7425;300
7426;300
7427;300
7428;300
7429;300
7430;302
7431;302
7432;302
7433;300
7434;302
7435;301
7436;302
7437;302
7438;303
7439;301
7440;302
7441;300
7442;301
7443;301
7444;299
7445;299
7446;300
7447;299
7448;299
7449;300
7450;300
7451;299
7452;298
7453;297
7454;298
7455;297
7456;298
7457;298
7458;298
7459;297
7460;296
7461;294
7462;294
7463;293
7464;295
7465;294
7466;293
7467;292
7468;293
7469;293
7470;295
7471;293
7472;294
7473;293
7474;292
7475;292
7476;294
7477;293
7478;294
7479;292
7480;292
7481;294
7482;290
7483;293
7484;292
7485;291
7486;291
7487;289
7488;290
7489;291
7490;292
7491;289
7492;291
7493;289
7494;290
7495;291
7496;289
7497;289
7498;288
7499;288
7500;288
7501;289
7502;288
7503;287
7504;287
7505;286
7506;284
7507;284
7508;286
7509;283
7510;283
7511;284
7512;284
7513;284
7514;285
7515;284
7516;286
7517;287
7518;287
7519;290
7520;292
7521;295
7522;297
7523;300
7524;301
7525;304
7526;308
7527;314
7528;317
7529;323
7530;328
7531;331
7532;336
7533;343
7534;349
7535;354
7536;360
7537;365
7538;371
7539;376
7540;381
7541;384
7542;388
7543;393
7544;397
7545;400
7546;399
7547;403
7548;401
7549;402
7550;401
7551;402
7552;401
7553;398
7554;395
7555;393
7556;391
7557;387
7558;382
7559;378
7560;372
7561;369
7562;363
7563;359
7564;356
7565;351
7566;349
7567;345
7568;341
7569;339
7570;335
7571;332
7572;332
7573;327
7574;325
7575;321
7576;320
7577;317
7578;317
7579;315
7580;313
7581;312
7582;309
7583;309
7584;306
7585;305
7586;303
7587;302
7588;301
7589;301
7590;299
7591;298
7592;296
7593;297
7594;295
7595;295
7596;295
7597;292
7598;293
7599;290
7600;291
7601;289
7602;288
7603;287
7604;286
7605;286
7606;285
7607;284
7608;283
7609;284
7610;283
7611;281
7612;281
7613;280
7614;280
7615;280
7616;280
7617;279
7618;278
7619;279
7620;278
7621;278
7622;276
7623;276
7624;274
7625;273
7626;274
7627;274
7628;272
7629;271
7630;271
7631;274
7632;274
7633;273
7634;272
7635;272
7636;272
7637;273
7638;273
7639;272
7640;272
7641;270
7642;272
7643;272
7644;271
7645;271
7646;270
7647;272
7648;272
7649;272
7650;273
7651;272
7652;273
7653;273
7654;274
7655;274
7656;274
7657;274
7658;272
7659;271
7660;273
7661;274
7662;272
7663;272
7664;274
7665;271
7666;274
7667;274
7668;272
7669;273
7670;274
7671;273
7672;273
7673;276
7674;275
7675;274
7676;274
7677;276
7678;277
7679;275
7680;276
7681;276
7682;276
7683;276
7684;277
7685;278
7686;278
7687;278
7688;279
7689;279
7690;279
7691;280
7692;282
7693;282
7694;280
7695;282
7696;280
7697;282
7698;283
7699;283
7700;282
7701;284
7702;283
7703;285
7704;285
7705;285
7706;286
7707;285
7708;285
7709;286
7710;289
7711;289
7712;289
7713;290
7714;291
7715;291
7716;290
7717;291
7718;293
7719;292
7720;291
7721;291
7722;292
7723;294
7724;293
7725;293
7726;295
7727;296
7728;296
7729;296
7730;297
7731;297
7732;299
7733;299
7734;298
7735;301
7736;299
7737;301
7738;300
7739;300
7740;302
7741;304
7742;304
7743;302
7744;303
7745;303
7746;305
7747;306
7748;307
7749;307
7750;307
7751;306
7752;307
7753;309
7754;307
7755;308
7756;310
7757;310
7758;311
7759;311
7760;310
7761;311
7762;313
7763;313
7764;313
7765;311
7766;314
7767;313
7768;315
7769;315
7770;316
7771;315
7772;316
7773;315
7774;318
7775;317
7776;317
7777;317
7778;319
7779;319
7780;319
7781;318
7782;319
7783;317
7784;317
7785;317
7786;318
7787;317
7788;317
7789;317
7790;318
7791;318
7792;318
7793;316
7794;318
7795;316
7796;317
7797;315
7798;315
7799;316
7800;314
7801;313
7802;315
7803;314
7804;314
7805;314
7806;313
7807;312
7808;314
7809;312
7810;311
7811;313
7812;312
7813;311
7814;310
7815;312
7816;311
7817;309
7818;309
7819;309
7820;307
7821;307
7822;309
7823;308
7824;306
7825;305
7826;305
7827;303
7828;303
7829;303
7830;304
7831;301
7832;302
7833;301
7834;299
7835;301
7836;300
7837;299
7838;298
7839;297
7840;298
7841;297
7842;297
7843;298
7844;295
7845;294
7846;294
7847;295
7848;293
7849;294
7850;292
7851;294
7852;291
7853;293
7854;291
7855;292
7856;291
7857;291
7858;292
7859;289
7860;289
7861;289
7862;289
7863;289
7864;289
7865;287
7866;286
7867;286
7868;286
7869;287
7870;287
7871;285
7872;285
7873;287
7874;286
7875;287
7876;286
7877;285
7878;284
7879;284
7880;285
7881;284
7882;285
7883;283
7884;284
7885;285
7886;282
7887;283
7888;284
7889;283
7890;282
7891;283
7892;283
7893;281
7894;283
7895;281
7896;284
7897;281
7898;283
7899;285
7900;282
7901;282
7902;283
7903;281
7904;281
7905;281
7906;281
7907;282
7908;282
7909;280
7910;280
7911;280
7912;281
7913;283
7914;283
7915;283
7916;283
7917;282
7918;281
7919;282
7920;282
7921;283
7922;282
7923;281
7924;280
7925;281
7926;282
7927;283
7928;283
7929;283
7930;283
7931;283
7932;283
7933;281
7934;282
7935;282
7936;281
7937;281
7938;283
7939;284
7940;283
7941;283
7942;283
7943;281
7944;283
7945;282
7946;282
7947;283
7948;280
7949;282
7950;283
7951;283
7952;282
7953;282
7954;282
7955;284
7956;283
7957;283
7958;283
7959;283
7960;282
7961;282
7962;282
7963;283
7964;284
7965;283
7966;280
7967;280
7968;281
7969;283
7970;283
7971;282
7972;281
7973;282
7974;281
7975;283
7976;283
7977;284
7978;281
7979;283
7980;283
7981;283
7982;283
7983;282
7984;283
7985;284
7986;284
7987;283
7988;284
7989;282
7990;284
7991;283
7992;284
7993;285
7994;285
7995;284
7996;285
7997;285
7998;284
7999;284
8000;284
8001;284
8002;284
8003;283
8004;285
8005;284
8006;284
8007;285
8008;283
8009;283
8010;286
8011;285
8012;285
8013;285
8014;285
8015;286
8016;284
8017;287
8018;285
8019;286
8020;286
8021;285
8022;288
8023;288
8024;286
8025;286
8026;287
8027;287
8028;287
8029;289
8030;286
8031;289
8032;288
8033;289
8034;288
8035;289
8036;288
8037;288
8038;289
8039;289
8040;291
8041;289
8042;289
8043;291
8044;291
8045;291
8046;291
8047;289
8048;292
8049;291
8050;293
8051;292
8052;291
8053;293
8054;294
8055;294
8056;292
8057;295
8058;295
8059;295
8060;295
8061;295
8062;295
8063;298
8064;298
8065;297
8066;298
8067;296
8068;297
8069;298
8070;297
8071;298
8072;298
8073;299
8074;298
8075;301
8076;300
8077;301
8078;301
8079;300
8080;300
8081;300
8082;301
8083;301
8084;301
8085;302
8086;300
8087;301
8088;300
8089;301
8090;301
8091;300
8092;299
8093;301
8094;302
8095;300
8096;299
8097;299
8098;302
8099;299
8100;301
8101;298
8102;300
8103;300
8104;299
8105;300
8106;297
8107;297
8108;297
8109;297
